time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-16T05:39:25.470Z,39.7536,20.6496,10,4.2,mb,,53,0.659,1.02,us,us20007ehi,2017-01-15T01:13:54.040Z,"8km NW of Rodotopion, Greece",earthquake,5.4,1.8,0.175,9,reviewed,us,us
2016-10-16T05:06:33.520Z,39.7362,20.7241,10,4.5,mb,,76,0.716,0.98,us,us20007ehc,2017-01-15T01:13:54.040Z,"3km N of Rodotopion, Greece",earthquake,5,1.9,0.093,34,reviewed,us,us
2016-10-16T03:40:20.000Z,39.785,20.693,20.4,4.8,mww,,,,0.87,us,us20007eh0,2017-01-15T01:13:54.040Z,"8km NNW of Rodotopion, Greece",earthquake,5.6,4.6,,,reviewed,ath,us
2016-10-16T02:21:04.030Z,39.7866,20.6113,19.45,5,mww,,42,0.632,0.76,us,us20007egg,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.2,2.5,,,reviewed,us,us
2016-10-16T02:18:44.000Z,39.752,20.696,14.6,4.3,mb,,,,0.87,us,us20007fuy,2017-01-15T01:13:54.040Z,"5km NNW of Rodotopion, Greece",earthquake,3.5,5,0.133,16,reviewed,ath,us
2016-10-16T01:32:06.240Z,39.7794,20.6004,20.34,4.8,mb,,60,0.623,0.93,us,us20007eg6,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.1,5.4,0.066,70,reviewed,us,us
2016-10-16T01:15:59.000Z,39.768,20.702,17.7,4.1,mb,,,,0.68,us,us20007efu,2017-01-15T01:13:54.040Z,"6km NNW of Rodotopion, Greece",earthquake,4.4,2.6,0.14,14,reviewed,ath,us
2016-10-16T00:48:15.800Z,39.7262,20.7161,10,4.9,mb,,38,0.709,0.89,us,us20007efn,2017-01-15T01:13:54.040Z,"2km NNW of Rodotopion, Greece",earthquake,5.5,1.8,0.057,97,reviewed,us,us
2016-10-16T00:47:34.790Z,39.7278,20.6382,10,4.2,mb,,60,0.649,1.18,us,us20007fvg,2017-01-15T01:13:54.040Z,"7km WNW of Rodotopion, Greece",earthquake,5.5,1.9,0.136,15,reviewed,us,us
2016-10-16T00:41:14.360Z,39.8168,20.5912,13.3,5.2,mww,,35,0.347,0.94,us,us20007efm,2017-01-15T01:13:54.040Z,"16km NW of Rodotopion, Greece",earthquake,5,3.7,,,reviewed,us,us
2016-10-16T00:09:58.160Z,39.7659,20.7143,10,5,mb,,38,0.709,0.79,us,us20007efi,2017-01-15T01:13:54.040Z,"6km N of Rodotopion, Greece",earthquake,4.5,1.8,0.051,124,reviewed,us,us
2016-10-15T23:06:58.890Z,39.7649,20.6728,10,4.4,mb,,42,0.678,1.13,us,us20007efd,2017-01-15T01:13:54.040Z,"7km NW of Rodotopion, Greece",earthquake,5.1,1.6,0.072,56,reviewed,us,us
2016-10-15T21:46:52.870Z,39.7027,20.6977,9.49,4.3,mb,,59,0.695,0.84,us,us20007eez,2017-01-15T01:13:54.040Z,"2km WSW of Rodotopion, Greece",earthquake,3.2,7.1,0.218,6,reviewed,us,us
2016-10-15T21:42:22.740Z,39.7235,20.6628,10,4.3,mb,,42,0.668,1.16,us,us20007eey,2017-01-15T01:13:54.040Z,"5km WNW of Rodotopion, Greece",earthquake,5.3,1.9,0.201,7,reviewed,us,us
2016-10-15T21:10:26.660Z,39.7497,20.7396,13.1,4.3,mb,,67,0.728,1.16,us,us20007ees,2017-01-15T01:13:54.040Z,"4km NNE of Rodotopion, Greece",earthquake,5.4,7.4,0.266,4,reviewed,us,us
2016-10-15T20:22:30.720Z,39.799,20.6839,10,4.4,mb,,85,0.689,1.18,us,us20007fnh,2017-01-15T01:13:54.040Z,"10km NNW of Rodotopion, Greece",earthquake,3.6,2,0.24,5,reviewed,us,us
2016-10-15T20:18:41.610Z,39.7461,20.786,10,4.6,mb,,70,0.764,1.17,us,us20007fnp,2017-01-15T01:13:54.040Z,"4km N of Eleousa, Greece",earthquake,4.3,1.9,0.158,12,reviewed,us,us
2016-10-15T20:14:49.730Z,39.8063,20.6463,22,5.5,mww,,26,0.661,0.85,us,us20007eec,2017-01-15T01:13:54.040Z,"12km NNW of Rodotopion, Greece",earthquake,4.6,1.8,,,reviewed,us,us
2016-10-15T02:51:05.830Z,38.8967,27.6924,10,4.1,mb,,31,0.789,1.11,us,us20007eaf,2017-01-15T01:13:55.040Z,"13km W of Akhisar, Turkey",earthquake,4.5,1.9,0.127,17,reviewed,us,us
2016-10-15T02:49:16.610Z,38.9898,27.7693,10,3.8,mb,,44,0.792,0.95,us,us20007eab,2017-01-15T01:13:55.040Z,"10km NW of Akhisar, Turkey",earthquake,2,2,0.207,6,reviewed,us,us
2016-10-11T11:48:30.710Z,38.398,21.802,11.7,4.2,mwr,,,,0.93,us,us20007d82,2017-01-07T00:20:50.040Z,"2km WNW of Nafpaktos, Greece",earthquake,6.2,2.5,,,reviewed,ath,ath
2016-10-08T00:33:24.120Z,41.0245,22.6728,10,4,mb,,51,0.933,0.86,us,us20007cpm,2017-01-07T00:20:45.040Z,"9km ENE of Polykastron, Greece",earthquake,2.7,2,0.184,8,reviewed,us,us
2016-10-03T02:34:42.610Z,37.716,21.1372,11.77,4.5,mwr,,90,0.825,0.72,us,us10006ul9,2017-01-03T21:10:42.040Z,"14km S of Ayios Nikolaos, Greece",earthquake,6.3,3.4,0.04,59,reviewed,us,us
2016-09-29T01:17:36.000Z,39.53,24.1,30,4.2,mb,,,,1.3,us,us10006tpk,2016-12-14T03:17:55.040Z,"46km NNE of Patitirion, Greece",earthquake,5.6,5.1,0.373,2,reviewed,ath,us
2016-09-28T07:17:35.820Z,36.7738,21.912,46.53,5,mb,,66,0.404,0.83,us,us10006th7,2016-12-14T03:17:54.040Z,"4km SW of Koroni, Greece",earthquake,6.8,7.9,0.045,159,reviewed,us,us
2016-09-27T17:53:01.910Z,39.0404,22.2902,10,4.2,mb,,67,1.069,1.06,us,us10006tar,2016-12-14T03:17:53.040Z,"6km SSE of Omvriaki, Greece",earthquake,3.1,1.9,0.263,4,reviewed,us,us
2016-09-23T23:11:20.810Z,45.7275,26.6097,92,5.6,mww,,10,0.307,0.96,us,us10006s5c,2017-02-02T21:54:18.232Z,"8km W of Nereju, Romania",earthquake,4,1.8,,,reviewed,us,us
2016-09-22T08:22:45.000Z,36.47,22.07,30,3.9,mwr,,,,0.85,us,us10006rk9,2016-12-12T23:01:36.040Z,"38km SSE of Koroni, Greece",earthquake,5.4,6.7,0.098,10,reviewed,ath,us
2016-09-19T03:59:47.710Z,38.2092,20.3479,24.02,4.3,mwr,,90,1.561,1.26,us,us10006qs3,2016-12-12T23:01:30.040Z,"7km W of Lixourion, Greece",earthquake,6.5,4.3,0.068,21,reviewed,us,us
2016-09-16T06:55:14.000Z,38.879,23.349,1.7,4,mwr,,,,0.61,us,us10006q1f,2016-12-12T23:01:25.040Z,"12km NNE of Limni, Greece",earthquake,4.8,4.2,0.069,20,reviewed,the,us
2016-09-14T02:20:03.390Z,37.8903,20.1525,10,4.5,mb,,120,1.578,0.76,us,us10006pdv,2016-12-07T02:56:14.040Z,"42km SW of Lixourion, Greece",earthquake,2.7,1.9,0.181,9,reviewed,us,us
2016-09-13T06:14:51.150Z,37.7297,21.1039,10,4.6,mb,,91,0.854,1.27,us,us10006p7s,2016-12-07T02:56:13.040Z,"13km S of Ayios Nikolaos, Greece",earthquake,5.7,1.9,0.114,27,reviewed,us,us
2016-09-12T17:53:54.790Z,41.993,21.4464,16.23,3.8,mb,,31,1.35,0.77,us,us10006p3d,2016-12-07T02:56:13.040Z,"1km SE of Skopje, Macedonia",earthquake,5.4,6.1,0.255,4,reviewed,us,us
2016-09-12T12:19:05.710Z,42.02,21.49,1.6,3.7,ml,,,,0.81,us,us10006p1q,2016-12-07T02:56:12.040Z,"3km SSW of Creshevo, Macedonia",earthquake,4.5,7.9,,,reviewed,sko,sko
2016-09-12T10:05:36.680Z,38.8007,27.7023,10,4.2,mb,,50,0.737,0.93,us,us10006p0w,2016-12-07T02:56:12.040Z,"13km ENE of Saruhanli, Turkey",earthquake,3.5,2,0.303,3,reviewed,us,us
2016-09-12T09:29:38.490Z,38.8686,27.7178,10,4.3,mb,,35,0.758,1.34,us,us10006p0l,2016-12-07T02:56:12.040Z,"11km WSW of Akhisar, Turkey",earthquake,4.9,2,0.148,13,reviewed,us,us
2016-09-12T08:26:04.930Z,38.901,27.747,10,4.5,mb,,25,0.234,1.07,us,us10006nzz,2016-12-07T02:56:12.040Z,"8km WSW of Akhisar, Turkey",earthquake,5.1,1.9,0.093,34,reviewed,us,us
2016-09-11T13:10:08.070Z,42.0081,21.4876,13.2,5.1,mww,,17,1.384,0.57,us,us10006nuj,2016-12-07T02:56:11.040Z,"4km ENE of Skopje, Macedonia",earthquake,4.6,3.4,,,reviewed,us,us
2016-09-11T04:58:01.010Z,42,21.51,3.7,4,mb,,,,0.98,us,us10006ns9,2016-12-07T02:56:10.040Z,"5km SW of Arachinovo, Macedonia",earthquake,2.2,5.5,0.196,8,reviewed,sko,us
2016-09-09T17:24:20.990Z,36.8658,25.6026,174.95,4.6,mb,,57,0.507,1.02,us,us10006ndm,2016-12-07T02:56:07.040Z,"20km WNW of Kamarion, Greece",earthquake,5.9,7.2,0.062,79,reviewed,us,us
2016-09-01T04:07:53.980Z,38.4603,20.591,12.7,4.2,mb,,,,0.98,us,us10006j7l,2016-11-29T01:28:49.040Z,"15km NW of Ithaki, Greece",earthquake,4.2,4.8,0.176,9,reviewed,ath,us
2016-08-31T22:20:53.140Z,41.3159,20.3598,3.47,4.4,mb,,30,0.373,0.73,us,us10006j5y,2016-11-29T01:28:48.040Z,"13km N of Librazhd-Qender, Albania",earthquake,3.9,5.7,0.203,7,reviewed,us,us
2016-08-26T13:37:33.450Z,38.5878,24.5574,13.13,4.2,mwr,,50,2.202,0.92,us,us20006u7n,2016-11-29T01:28:40.040Z,"35km S of Skyros, Greece",earthquake,5.8,7.1,0.06,27,reviewed,us,us
2016-08-06T05:17:02.430Z,40.6532,23.4108,10.05,4.2,mb,,82,1.546,0.9,us,us10006bta,2016-10-26T03:10:20.040Z,"3km NW of Nea Apollonia, Greece",earthquake,3.7,6.2,0.152,12,reviewed,us,us
2016-07-26T15:38:36.220Z,39.1781,20.8726,10,4.4,mb,,94,0.989,1.42,us,us20006hsd,2016-09-24T22:47:20.040Z,"3km SSW of Filippias, Greece",earthquake,3.7,2,0.239,5,reviewed,us,us
2016-07-25T15:43:55.460Z,39.1605,20.8982,10,4.3,mb,,119,1.016,0.85,us,us20006hgf,2016-09-24T22:47:19.040Z,"2km W of Chalkiades, Greece",earthquake,3.4,1.9,0.168,10,reviewed,us,us
2016-07-23T18:31:46.340Z,38.298,20.4632,12.5,4.1,mb,,,,1.41,us,us20006h4c,2016-09-24T22:47:17.040Z,"11km NNE of Lixourion, Greece",earthquake,5.8,5.7,0.234,6,reviewed,the,us
2016-07-11T22:18:53.250Z,41.1702,23.8324,10,4.1,mb,,46,1.286,1.24,us,us100062r4,2016-09-08T01:50:28.040Z,"2km SSE of Mikropolis, Greece",earthquake,4.7,2,0.261,4,reviewed,us,us
2016-06-28T11:03:48.700Z,39.816,21.156,1,4.3,mb,,,,0.49,us,us200067gr,2016-08-31T03:08:20.040Z,"5km NNW of Metsovo, Greece",earthquake,5.6,5.6,0.161,11,reviewed,the,us
2016-06-11T08:29:46.300Z,39.228,23.739,12.4,4.1,mb,,,,1.06,us,us200063sl,2016-08-25T01:22:51.040Z,"11km N of Skopelos, Greece",earthquake,3.6,5.1,0.214,6,reviewed,the,us
2016-06-09T02:05:40.060Z,44.4626,21.6239,2,4.2,mwr,,73,0.33,0.68,us,us200062z2,2016-08-18T00:36:35.040Z,"6km S of Turija, Serbia",earthquake,3,4.2,0.062,25,reviewed,buc,us
2016-06-05T20:26:19.210Z,38.6092,26.702,17,4.2,mb,,,,1.09,us,us20006285,2016-08-18T00:36:31.040Z,"8km SW of Foca, Turkey",earthquake,5.6,6.2,0.305,3,reviewed,isk,us
2016-06-04T16:38:26.910Z,38.1924,20.307,20.64,4.9,mb,,48,1.569,1.11,us,us20006226,2016-08-18T00:36:30.040Z,"10km W of Lixourion, Greece",earthquake,6.3,3.8,0.063,79,reviewed,us,us
2016-05-28T21:00:10.900Z,37.57,23.57,16,4.1,mb,,,,1.06,us,us20005ywl,2016-08-10T22:30:25.040Z,"12km NE of Poros, Greece",earthquake,5.2,6.1,0.213,6,reviewed,ath,us
2016-05-25T10:00:13.100Z,37.9772,21.5622,23.5,4.2,mb,,,,1.41,us,us20005xs1,2016-08-03T22:33:44.040Z,"12km SW of Kato Mazarakion, Greece",earthquake,4.6,5.1,0.186,10,reviewed,the,us
2016-05-22T08:58:32.180Z,41.6575,23.2547,10,4.3,mwr,,35,0.959,0.96,us,us10005j7f,2016-08-03T22:33:41.040Z,"5km ENE of Strumyani, Bulgaria",earthquake,3.6,1.9,0.056,31,reviewed,us,us
2016-05-22T06:25:26.980Z,38.6271,22.8968,15.62,4,mwr,,56,1.637,1.08,us,us10005j72,2016-08-03T22:33:41.040Z,"9km WSW of Atalanti, Greece",earthquake,4.8,5,0.063,24,reviewed,us,us
2016-05-21T17:16:37.910Z,41.2111,21.0831,13.17,4.2,mwr,,30,0.485,1.29,us,us10005j57,2016-08-03T22:33:40.040Z,"8km WSW of Slepce, Macedonia",earthquake,2.9,4.8,0.057,30,reviewed,us,us
2016-05-21T16:41:29.880Z,41.2253,20.9752,15.21,4.7,mwr,,39,0.54,0.85,us,us10005j53,2016-09-12T09:20:58.680Z,"13km NNW of Jankovec, Macedonia",earthquake,4.1,4.4,0.053,34,reviewed,us,us
2016-05-21T16:33:10.070Z,41.2581,21.02,23.88,4.6,mwr,,24,0.549,0.76,us,us10005j52,2016-08-03T22:33:40.040Z,"12km WSW of Sopotnica, Macedonia",earthquake,3.8,5.4,0.053,34,reviewed,us,us
2016-05-21T16:05:18.930Z,38.2069,21.8494,10,4.6,mb,,61,1.028,1.19,us,us10005j54,2016-08-03T22:33:40.040Z,"6km SSE of Ano Kastritsion, Greece",earthquake,3.2,1.9,0.097,33,reviewed,us,us
2016-05-20T20:16:50.930Z,38.0055,21.6215,10,4,mb,,57,0.859,1.13,us,us10005j0q,2016-08-03T22:33:39.040Z,"7km SSW of Kato Mazarakion, Greece",earthquake,2.3,1.9,0.139,17,reviewed,us,us
2016-05-20T20:00:19.840Z,38.6367,24.4644,10,4.3,mb,,45,1.706,0.83,us,us10005j0l,2016-08-03T22:33:39.040Z,"30km SSW of Skyros, Greece",earthquake,4.5,1.9,0.143,16,reviewed,us,us
2016-05-20T19:49:44.860Z,40.2356,19.7003,13.9,4.3,mb,,44,0.28,1.04,us,us10005j0h,2016-08-03T22:33:39.040Z,"15km NNW of Himare, Albania",earthquake,5.3,5.4,0.107,26,reviewed,us,us
2016-05-20T08:45:33.700Z,39.26,22.929,9.5,4.1,mb,,,,0.85,us,us10005irs,2016-08-03T22:33:39.040Z,"10km ESE of Nea Ankhialos, Greece",earthquake,5.2,4.8,0.262,4,reviewed,the,us
2016-05-16T07:28:57.000Z,38.196,22.553,10.1,4.4,mb,,,,0.98,us,us10005hpe,2016-07-22T19:39:09.040Z,"10km NNW of Kamarion, Greece",earthquake,4.9,4.3,0.105,26,reviewed,ath,us
2016-05-15T21:32:42.550Z,36.6373,22.7809,10,4.4,mb,,108,0.873,0.83,us,us10005hlx,2016-07-22T19:39:08.040Z,"13km SW of Asopos, Greece",earthquake,5.8,1.9,0.179,9,reviewed,us,us
2016-05-15T21:27:30.280Z,36.6975,22.9068,5.7,4.3,mwr,,47,0.921,0.94,us,us10005hlq,2016-07-22T19:39:08.040Z,"5km SE of Asopos, Greece",earthquake,5,5.2,0.089,12,reviewed,us,us
2016-05-09T17:29:19.600Z,38.8475,23.6185,13.1,3.9,ml,,,,1.13,us,us10005g34,2016-07-20T18:10:51.040Z,"12km ENE of Mantoudion, Greece",earthquake,5.5,5.1,,,reviewed,the,the
2016-05-04T08:40:45.980Z,38.9013,21.758,21.2,4.5,mb,,,,1.34,us,us10005dkf,2016-07-19T20:03:12.040Z,"2km SW of Karpenision, Greece",earthquake,3.2,4.9,0.121,24,reviewed,ath,us
2016-05-03T01:45:50.800Z,38.9,21.73,9,4.4,mb,,,,0.89,us,us10005d7a,2016-07-19T20:03:10.040Z,"4km WSW of Karpenision, Greece",earthquake,2.6,5.2,0.155,12,reviewed,ath,us
2016-05-02T11:38:33.700Z,39.09,21.94,20,4.3,mb,,,,1.66,us,us10005d02,2016-07-19T20:03:09.040Z,"17km SW of Anavra, Greece",earthquake,4.7,5.5,0.237,5,reviewed,ath,us
2016-04-29T03:50:55.010Z,38.7064,20.4963,15.44,4.3,mb,,115,1.47,1.03,us,us10005ccr,2016-07-19T20:03:05.040Z,"18km W of Nidri, Greece",earthquake,5.4,2.9,0.16,11,reviewed,us,us
2016-04-26T14:15:18.060Z,37.7626,21.1072,22.78,4.6,mb,,89,0.873,1.17,us,us10005e1q,2016-07-08T02:49:24.040Z,"9km S of Ayios Nikolaos, Greece",earthquake,5.4,6.8,0.146,14,reviewed,us,us
2016-04-18T06:46:14.040Z,42.3999,25.9692,5,4.3,mb,,93,1.33,0.92,us,us20005je7,2016-06-27T23:02:05.040Z,"10km SSW of Nova Zagora, Bulgaria",earthquake,3.4,5.2,0.129,17,reviewed,buc,us
2016-04-17T13:54:50.250Z,37.8503,23.494,17.58,4.5,mb,,68,1.416,0.84,us,us20005j81,2016-06-27T23:01:59.040Z,"8km SSE of Aianteion, Greece",earthquake,5.9,1.5,0.066,66,reviewed,us,us
2016-04-11T18:53:44.900Z,38.307,20.3438,10,4.6,mb,,87,1.685,0.93,us,us20005h1i,2016-06-21T01:14:08.040Z,"13km NNW of Lixourion, Greece",earthquake,5.8,1.8,0.068,64,reviewed,us,us
